Data,Ultimo,10_giorni_precedenti_Ultimo,20_giorni_precedenti_Ultimo,30_giorni_precedenti_Ultimo
305.8344,996.23,1188.22,1224.51,1266.84
305.856,984.94,1185.87,1232.04,1271.51
305.8776,909.92,1209.18,1249.05,1281.66
305.8992,899.22,1213.01,1251.7,1300.68
305.964,1003.35,1106.39,1192.7,1282.83
305.9856,998.01,1166.36,1213.59,1277.58
306.0072,907.84,1161.06,1156.39,1274.98
306.0288,946.43,1114.28,1206.51,1236.83
306.0504,940.55,1099.23,1255.08,1242.31
306.1152,985.4,1056.89,1207.09,1267.79
306.1368,955.05,996.23,1188.22,1224.51
306.1584,896.78,984.94,1185.87,1232.04
306.18,908.11,909.92,1209.18,1249.05
306.2016,876.77,899.22,1213.01,1251.7
306.2664,848.92,1003.35,1106.39,1192.7
306.288,940.51,998.01,1166.36,1213.59
306.3096,930.09,907.84,1161.06,1156.39
306.3312,954.09,946.43,1114.28,1206.51
306.3528,968.75,940.55,1099.23,1255.08
306.4176,966.3,985.4,1056.89,1207.09
306.4392,1005.75,955.05,996.23,1188.22
306.4608,952.77,896.78,984.94,1185.87
306.4824,904.88,908.11,909.92,1209.18
306.504,930.99,876.77,899.22,1213.01
306.5688,919.21,848.92,1003.35,1106.39
306.5904,898.95,940.51,998.01,1166.36
306.612,852.3,930.09,907.84,1161.06
306.6336,911.29,954.09,946.43,1114.28
306.65520000000004,873.29,968.75,940.55,1099.23
306.72,850.75,966.3,985.4,1056.89
306.7416,859.12,1005.75,955.05,996.23
306.7632,806.58,952.77,896.78,984.94
306.7848,752.44,904.88,908.11,909.92
306.8064,800.03,930.99,876.77,899.22
306.8712,851.81,919.21,848.92,1003.35
306.8928,857.39,898.95,940.51,998.01
306.9144,887.68,852.3,930.09,907.84
306.9576,896.24,911.29,954.09,946.43
307.0224,816.21,873.29,968.75,940.55
307.044,848.81,850.75,966.3,985.4
307.0656,870.74,859.12,1005.75,955.05
307.0872,845.22,806.58,952.77,896.78
307.1088,876.07,752.44,904.88,908.11
307.1736,909.7,800.03,930.99,876.77
307.1952,888.67,851.81,919.21,848.92
307.21680000000003,899.24,857.39,898.95,940.51
307.2384,873.59,887.68,852.3,930.09
307.26,879.73,896.24,911.29,954.09
307.3248,868.57,816.21,873.29,968.75
307.3464,913.18,848.81,850.75,966.3
307.368,904.42,870.74,859.12,1005.75
307.3896,885.28,845.22,806.58,952.77
307.4112,887.88,876.07,752.44,904.88
307.476,871.63,909.7,800.03,930.99
307.49760000000003,863.16,888.67,851.81,919.21
307.5192,868.15,899.24,857.39,898.95
307.5624,872.8,873.59,887.68,852.3
307.6272,869.42,879.73,896.24,911.29
307.6488,890.64,868.57,816.21,873.29
307.6704,903.25,913.18,848.81,850.75
307.7136,931.8,904.42,870.74,859.12
307.77840000000003,927.45,885.28,845.22,806.58
307.8,934.7,887.88,876.07,752.44
307.8216,906.65,871.63,909.7,800.03
307.8432,909.73,863.16,888.67,851.81
307.8648,890.35,868.15,899.24,857.39
307.9296,870.26,872.8,873.59,887.68
307.9512,871.79,869.42,879.73,896.24
307.9728,842.62,890.64,868.57,816.21
307.9944,843.74,903.25,913.18,848.81
308.016,850.12,931.8,904.42,870.74
308.1024,805.22,927.45,885.28,845.22
308.124,840.24,934.7,887.88,876.07
308.1456,827.5,906.65,871.63,909.7
308.1672,831.95,909.73,863.16,888.67
308.232,836.57,890.35,868.15,899.24
308.2536,845.71,870.26,872.8,873.59
308.2752,874.09,871.79,869.42,879.73
308.2968,845.14,842.62,890.64,868.57
308.3184,825.88,843.74,903.25,913.18
308.3832,825.44,850.12,931.8,904.42
308.4048,838.51,805.22,927.45,885.28
308.4264,832.23,840.24,934.7,887.88
308.448,845.85,827.5,906.65,871.63
308.4696,868.6,831.95,909.73,863.16
308.5344,869.89,836.57,890.35,868.15
308.556,827.16,845.71,870.26,872.8
308.5776,833.74,874.09,871.79,869.42
308.5992,835.19,845.14,842.62,890.64
308.6208,826.84,825.88,843.74,903.25
308.7072,789.17,825.44,850.12,931.8
308.7288,788.42,838.51,805.22,927.45
308.7504,778.94,832.23,840.24,934.7
308.772,770.05,845.85,827.5,906.65
308.8368,743.33,868.6,831.95,909.73
308.8584,773.14,869.89,836.57,890.35
308.88,764.9,827.16,845.71,870.26
308.9016,752.83,833.74,874.09,871.79
308.9232,735.09,835.19,845.14,842.62
308.988,700.82,826.84,825.88,843.74
309.00960000000003,696.33,789.17,825.44,850.12
309.0312,712.87,788.42,838.51,805.22
309.0528,682.55,778.94,832.23,840.24
309.0744,683.38,770.05,845.85,827.5
309.1392,676.53,743.33,868.6,831.95
309.1608,719.6,773.14,869.89,836.57
309.1824,721.36,764.9,827.16,845.71
309.204,750.74,752.83,833.74,874.09
309.22560000000004,756.55,735.09,835.19,845.14
309.29040000000003,753.89,700.82,826.84,825.88
309.312,778.12,696.33,789.17,825.44
309.3336,794.35,712.87,788.42,838.51
309.3552,784.04,682.55,778.94,832.23
309.3768,768.54,683.38,770.05,845.85
309.4416,822.92,676.53,743.33,868.6
309.4632,806.12,719.6,773.14,869.89
309.4848,813.88,721.36,764.9,827.16
309.50640000000004,832.86,750.74,752.83,833.74
309.528,815.94,756.55,735.09,835.19
309.5928,787.53,753.89,700.82,826.84
309.6144,797.87,778.12,696.33,789.17
309.636,811.08,794.35,712.87,788.42
309.6576,834.38,784.04,682.55,778.94
309.6792,842.5,768.54,683.38,770.05
309.744,835.48,822.92,676.53,743.33
309.7656,815.55,806.12,719.6,773.14
309.7872,825.16,813.88,721.36,764.9
309.8088,856.56,832.86,750.74,752.83
309.8952,858.73,815.94,756.55,735.09
309.9168,841.5,787.53,753.89,700.82
309.9384,852.06,797.87,778.12,696.33
309.96,865.3,811.08,794.35,712.87
309.9816,869.6,834.38,784.04,682.55
310.0464,832.39,842.5,768.54,683.38
310.068,850.08,835.48,822.92,676.53
310.0896,843.55,815.55,806.12,719.6
310.1112,851.92,825.16,813.88,721.36
310.13280000000003,866.23,856.56,832.86,750.74
310.1976,857.51,858.73,815.94,756.55
310.2192,855.16,841.5,787.53,753.89
310.2408,873.64,852.06,797.87,778.12
310.2624,872.81,865.3,811.08,794.35
310.284,877.52,869.6,834.38,784.04
310.3488,907.24,832.39,842.5,768.54
310.3704,903.8,850.08,835.48,822.92
310.392,919.53,843.55,815.55,806.12
310.41360000000003,907.39,851.92,825.16,813.88
310.4352,929.23,866.23,856.56,832.86
310.5,909.24,857.51,858.73,815.94
310.5216,908.35,855.16,841.5,787.53
310.5432,883.92,873.64,852.06,797.87
310.5648,893.07,872.81,865.3,811.08
310.5864,882.88,877.52,869.6,834.38
310.6512,909.71,907.24,832.39,842.5
310.6728,908.13,903.8,850.08,835.48
310.69440000000003,903.47,919.53,843.55,815.55
310.716,888.33,907.39,851.92,825.16
310.7376,887.0,929.23,866.23,856.56
310.824,910.33,909.24,857.51,858.73
310.8456,893.06,908.35,855.16,841.5
310.8672,906.83,883.92,873.64,852.06
310.8888,919.14,893.07,872.81,865.3
310.9536,942.87,882.88,877.52,869.6
310.9752,944.74,909.71,907.24,832.39
310.9968,931.76,908.13,903.8,850.08
311.0184,942.46,903.47,919.53,843.55
311.04,940.09,888.33,907.39,851.92
311.1048,939.14,887.0,929.23,866.23
311.1264,942.43,910.33,909.24,857.51
311.148,939.15,893.06,908.35,855.16
311.1696,944.89,906.83,883.92,873.64
311.1912,946.21,919.14,893.07,872.81
311.256,923.72,942.87,882.88,877.52
311.2776,911.97,944.74,909.71,907.24
311.2992,910.71,931.76,908.13,903.8
311.3208,918.37,942.46,903.47,919.53
311.3424,921.23,940.09,888.33,907.39
311.4072,893.04,939.14,887.0,929.23
311.4288,895.1,942.43,910.33,909.24
311.4504,900.94,939.15,893.06,908.35
311.472,920.26,944.89,906.83,883.92
311.4936,918.9,946.21,919.14,893.07
311.5584,927.23,923.72,942.87,882.88
311.58000000000004,919.32,911.97,944.74,909.71
311.6016,923.33,910.71,931.76,908.13
311.6232,896.42,918.37,942.46,903.47
311.7096,898.72,921.23,940.09,888.33
311.7312,881.03,893.04,939.14,887.0
311.7528,879.56,895.1,942.43,910.33
311.7744,882.68,900.94,939.15,893.06
311.796,879.13,920.26,944.89,906.83
311.86080000000004,901.05,918.9,946.21,919.14
311.8824,905.84,927.23,923.72,942.87
311.904,932.68,919.32,911.97,944.74
311.92560000000003,940.74,923.33,910.71,931.76
311.9472,940.38,896.42,918.37,942.46
312.012,951.13,898.72,921.23,940.09
312.0336,954.58,881.03,893.04,939.14
312.0552,954.07,879.56,895.1,942.43
312.0768,976.29,882.68,900.94,939.15
312.0984,979.26,879.13,920.26,944.89
312.1632,982.18,901.05,918.9,946.21
312.1848,979.62,905.84,927.23,923.72
312.20640000000003,975.15,932.68,919.32,911.97
312.228,986.75,940.74,923.33,910.71
312.2496,987.48,940.38,896.42,918.37
312.3144,1002.63,951.13,898.72,921.23
312.336,1005.65,954.58,881.03,893.04
312.3576,1002.72,954.07,879.56,895.1
312.3792,997.08,976.29,882.68,900.94
312.4008,1010.48,979.26,879.13,920.26
312.4656,1007.1,982.18,901.05,918.9
312.48720000000003,994.35,979.62,905.84,927.23
312.5088,1005.81,975.15,932.68,919.32
312.53040000000004,1012.73,986.75,940.74,923.33
312.552,1004.09,987.48,940.38,896.42
312.6168,979.73,1002.63,951.13,898.72
312.6384,989.67,1005.65,954.58,881.03
312.66,996.46,1002.72,954.07,879.56
312.68160000000006,1007.37,997.08,976.29,882.68
312.7032,1026.13,1010.48,979.26,879.13
312.76800000000003,1025.57,1007.1,982.18,901.05
312.7896,1028.0,994.35,979.62,905.84
312.81120000000004,1028.12,1005.81,975.15,932.68
312.8328,1030.98,1012.73,986.75,940.74
312.8544,1028.93,1004.09,987.48,940.38
312.9192,1020.62,979.73,1002.63,951.13
312.9408,998.04,989.67,1005.65,954.58
312.9624,994.75,996.46,1002.72,954.07
312.984,1003.24,1007.37,997.08,976.29
313.0056,1016.4,1026.13,1010.48,979.26
313.09200000000004,1025.39,1025.57,1007.1,982.18
313.1136,1033.37,1028.0,994.35,979.62
313.1352,1044.14,1028.12,1005.81,975.15
313.1568,1042.73,1030.98,1012.73,986.75
313.2216,1049.34,1028.93,1004.09,987.48
313.2432,1052.63,1020.62,979.73,1002.63
313.2648,1068.76,998.04,989.67,1005.65
313.2864,1065.49,994.75,996.46,1002.72
313.308,1068.3,1003.24,1007.37,997.08
313.37280000000004,1064.66,1016.4,1026.13,1010.48
313.3944,1071.66,1025.39,1025.57,1007.1
313.416,1060.87,1033.37,1028.0,994.35
313.4376,1050.78,1044.14,1028.12,1005.81
313.4592,1044.38,1042.73,1030.98,1012.73
313.524,1062.98,1049.34,1028.93,1004.09
313.5456,1060.61,1052.63,1020.62,979.73
313.5672,1057.08,1068.76,998.04,989.67
313.5888,1029.85,1065.49,994.75,996.46
313.6104,1025.21,1068.3,1003.24,1007.37
313.6752,1040.46,1064.66,1016.4,1026.13
313.6968,1054.72,1071.66,1025.39,1025.57
313.7184,1057.58,1060.87,1033.37,1028.0
313.74,1065.48,1050.78,1044.14,1028.12
313.7616,1071.49,1044.38,1042.73,1030.98
313.82640000000004,1076.19,1062.98,1049.34,1028.93
313.848,1073.19,1060.61,1052.63,1020.62
313.8696,1092.02,1057.08,1068.76,998.04
313.8912,1096.56,1029.85,1065.49,994.75
313.9128,1087.68,1025.21,1068.3,1003.24
313.9776,1097.91,1040.46,1064.66,1016.4
313.9992,1091.06,1054.72,1071.66,1025.39
314.0208,1081.4,1057.58,1060.87,1033.37
314.0424,1092.91,1065.48,1050.78,1044.14
314.064,1079.6,1071.49,1044.38,1042.73
314.1288,1066.95,1076.19,1062.98,1049.34
314.1504,1063.41,1073.19,1060.61,1052.63
314.172,1042.63,1092.02,1057.08,1068.76
314.1936,1066.11,1096.56,1029.85,1065.49
314.21520000000004,1036.19,1087.68,1025.21,1068.3
314.28,1042.88,1097.91,1040.46,1064.66
314.3016,1045.41,1091.06,1054.72,1071.66
314.3232,1046.5,1081.4,1057.58,1060.87
314.3448,1066.63,1092.91,1065.48,1050.78
314.3664,1069.3,1079.6,1071.49,1044.38
314.4312,1093.08,1066.95,1076.19,1062.98
314.4528,1093.01,1063.41,1073.19,1060.61
314.4744,1098.51,1042.63,1092.02,1057.08
314.49600000000004,1087.24,1066.11,1096.56,1029.85
314.5176,1093.48,1036.19,1087.68,1025.21
314.5824,1109.3,1042.88,1097.91,1040.46
314.604,1110.32,1045.41,1091.06,1054.72
314.6256,1109.8,1046.5,1081.4,1057.58
314.6472,1094.9,1066.63,1092.91,1065.48
314.66880000000003,1091.38,1069.3,1079.6,1071.49
314.7336,1106.24,1093.08,1066.95,1076.19
314.7552,1105.65,1093.01,1063.41,1073.19
314.77680000000004,1110.63,1098.51,1042.63,1092.02
314.82000000000005,1091.49,1087.24,1066.11,1096.56
314.8848,1095.63,1093.48,1036.19,1087.68
314.9064,1108.86,1109.3,1042.88,1097.91
314.928,1109.24,1110.32,1045.41,1091.06
314.94960000000003,1099.92,1109.8,1046.5,1081.4
314.9712,1105.98,1094.9,1066.63,1092.91
315.036,1103.25,1091.38,1069.3,1079.6
315.0576,1091.94,1106.24,1093.08,1066.95
315.0792,1095.95,1105.65,1093.01,1063.41
315.10080000000005,1102.35,1110.63,1098.51,1042.63
315.1224,1106.41,1091.49,1087.24,1066.11
315.1872,1114.11,1095.63,1093.48,1036.19
315.2088,1107.93,1108.86,1109.3,1042.88
315.23040000000003,1109.18,1109.24,1110.32,1045.41
315.252,1096.08,1099.92,1109.8,1046.5
315.2736,1102.47,1105.98,1094.9,1066.63
315.3384,1114.05,1103.25,1091.38,1069.3
315.36,1118.02,1091.94,1106.24,1093.08
315.38160000000005,1120.59,1095.95,1105.65,1093.01
315.4032,1126.48,1102.35,1110.63,1098.51
315.4896,1127.78,1106.41,1091.49,1087.24
315.51120000000003,1126.2,1114.11,1095.63,1093.48
315.5328,1126.42,1107.93,1108.86,1109.3
315.5544,1115.1,1109.18,1109.24,1110.32
315.6408,1132.99,1096.08,1099.92,1109.8
315.66240000000005,1136.52,1102.47,1105.98,1094.9
315.684,1137.14,1114.05,1103.25,1091.38
315.70559999999995,1141.69,1118.02,1091.94,1106.24
315.7272,1144.98,1120.59,1095.95,1105.65
315.79200000000003,1146.98,1126.48,1102.35,1110.63
315.8136,1136.22,1127.78,1106.41,1091.49
315.8352,1145.68,1126.2,1114.11,1095.63
315.8568,1148.46,1126.42,1107.93,1108.86
315.8784,1136.03,1115.1,1109.18,1109.24
315.9648,1150.23,1132.99,1096.08,1099.92
315.98639999999995,1138.04,1136.52,1102.47,1105.98
316.008,1116.48,1137.14,1114.05,1103.25
316.0296,1091.76,1141.69,1118.02,1091.94
316.0944,1096.78,1144.98,1120.59,1095.95
316.116,1092.17,1146.98,1126.48,1102.35
316.1376,1097.5,1136.22,1127.78,1106.41
316.1592,1084.53,1145.68,1126.2,1114.11
316.1808,1073.87,1148.46,1126.42,1107.93
316.2456,1089.19,1136.03,1115.1,1109.18
316.26719999999995,1103.32,1150.23,1132.99,1096.08
316.2888,1097.28,1138.04,1136.52,1102.47
316.3104,1063.11,1116.48,1137.14,1114.05
316.332,1066.19,1091.76,1141.69,1118.02
316.39680000000004,1056.74,1096.78,1144.98,1120.59
316.4184,1070.52,1092.17,1146.98,1126.48
316.44,1068.13,1097.5,1136.22,1127.78
316.4616,1078.47,1084.53,1145.68,1126.2
316.4832,1075.51,1073.87,1148.46,1126.42
316.5696,1094.87,1089.19,1136.03,1115.1
316.5912,1099.51,1103.32,1150.23,1132.99
316.6128,1106.75,1097.28,1138.04,1136.52
316.6344,1109.17,1063.11,1116.48,1137.14
316.6992,1108.01,1066.19,1091.76,1141.69
316.7208,1094.6,1056.74,1096.78,1144.98
316.7424,1105.24,1070.52,1092.17,1146.98
316.764,1102.94,1068.13,1097.5,1136.22
316.7856,1104.49,1078.47,1084.53,1145.68
316.8504,1115.71,1075.51,1073.87,1148.46
316.872,1118.31,1094.87,1089.19,1136.03
316.8936,1118.79,1099.51,1103.32,1150.23
316.9152,1122.97,1106.75,1097.28,1138.04
316.9368,1138.7,1109.17,1063.11,1116.48
317.0016,1138.5,1108.01,1066.19,1091.76
317.0232,1140.45,1094.6,1056.74,1096.78
317.0448,1145.61,1105.24,1070.52,1092.17
317.0664,1150.24,1102.94,1068.13,1097.5
317.088,1149.99,1104.49,1078.47,1084.53
317.1528,1150.51,1115.71,1075.51,1073.87
317.1744,1159.46,1118.31,1094.87,1089.19
317.196,1166.21,1118.79,1099.51,1103.32
317.2176,1165.83,1122.97,1106.75,1097.28
317.23920000000004,1159.9,1138.7,1109.17,1063.11
317.304,1165.81,1138.5,1108.01,1066.19
317.3256,1174.17,1140.45,1094.6,1056.74
317.3472,1167.72,1145.61,1105.24,1070.52
317.3688,1165.73,1150.24,1102.94,1068.13
317.39040000000006,1166.59,1149.99,1104.49,1078.47
317.4552,1173.22,1150.51,1115.71,1075.51
317.4768,1173.27,1159.46,1118.31,1094.87
317.4984,1169.43,1166.21,1118.79,1099.51
317.52000000000004,1178.1,1165.83,1122.97,1106.75
317.6064,1187.44,1159.9,1138.7,1109.17
317.628,1189.44,1165.81,1138.5,1108.01
317.6496,1182.45,1174.17,1140.45,1094.6
317.67120000000006,1186.44,1167.72,1145.61,1105.24
317.6928,1194.37,1165.73,1150.24,1102.94
317.7576,1196.48,1166.59,1149.99,1104.49
317.7792,1197.3,1173.22,1150.51,1115.71
317.80080000000004,1210.65,1173.27,1159.46,1118.31
317.8224,1211.67,1169.43,1166.21,1118.79
317.844,1192.13,1178.1,1165.83,1122.97
317.9088,1197.52,1187.44,1159.9,1138.7
317.9304,1207.17,1189.44,1165.81,1138.5
317.952,1205.94,1182.45,1174.17,1140.45
317.9736,1208.67,1186.44,1167.72,1145.61
317.99519999999995,1217.28,1194.37,1165.73,1150.24
318.06,1212.05,1196.48,1166.59,1149.99
318.08160000000004,1183.71,1197.3,1173.22,1150.51
318.1032,1191.36,1210.65,1173.27,1159.46
318.1248,1206.78,1211.67,1169.43,1166.21
318.1464,1186.69,1192.13,1178.1,1165.83
318.2112,1202.26,1197.52,1187.44,1159.9
318.2328,1173.6,1207.17,1189.44,1165.81
318.25440000000003,1165.9,1205.94,1182.45,1174.17
318.27599999999995,1128.15,1208.67,1186.44,1167.72
318.2976,1110.88,1217.28,1194.37,1165.73
318.36240000000004,1159.73,1212.05,1196.48,1166.59
318.384,1155.79,1183.71,1197.3,1173.22
318.4056,1171.67,1191.36,1210.65,1173.27
318.4272,1157.44,1206.78,1211.67,1169.43
318.4488,1135.68,1186.69,1192.13,1178.1
318.5136,1136.94,1202.26,1197.52,1187.44
318.53520000000003,1120.8,1173.6,1207.17,1189.44
318.55679999999995,1115.05,1165.9,1205.94,1182.45
318.5784,1071.59,1128.15,1208.67,1186.44
318.6,1087.69,1110.88,1217.28,1194.37
318.6648,1073.65,1159.73,1212.05,1196.48
318.6864,1074.03,1155.79,1183.71,1197.3
318.708,1067.95,1171.67,1191.36,1210.65
318.7296,1103.06,1157.44,1206.78,1211.67
318.7512,1089.41,1135.68,1186.69,1192.13
318.83759999999995,1070.71,1136.94,1202.26,1197.52
318.8592,1098.38,1120.8,1173.6,1207.17
318.8808,1102.83,1115.05,1165.9,1205.94
318.9024,1064.88,1071.59,1128.15,1208.67
318.96720000000005,1050.47,1087.69,1110.88,1217.28
318.9888,1062.0,1073.65,1159.73,1212.05
319.0104,1055.69,1074.03,1155.79,1183.71
319.032,1086.84,1067.95,1171.67,1191.36
319.0536,1091.6,1103.06,1157.44,1206.78
319.11839999999995,1089.63,1089.41,1135.68,1186.69
319.14,1115.23,1070.71,1136.94,1202.26
319.1616,1114.61,1098.38,1120.8,1173.6
319.1832,1116.04,1102.83,1115.05,1165.9
319.20480000000003,1117.51,1064.88,1071.59,1128.15
319.2696,1113.2,1050.47,1087.69,1110.88
319.2912,1095.31,1062.0,1073.65,1159.73
319.3128,1092.04,1055.69,1074.03,1155.79
319.3344,1073.69,1086.84,1067.95,1171.67
319.356,1076.76,1091.6,1103.06,1157.44
319.4208,1074.57,1089.63,1089.41,1135.68
319.4424,1041.24,1115.23,1070.71,1136.94
319.464,1030.71,1114.61,1098.38,1120.8
319.48560000000003,1027.37,1116.04,1102.83,1115.05
319.5072,1022.58,1117.51,1064.88,1071.59
319.5936,1028.06,1113.2,1050.47,1087.69
319.6152,1060.27,1095.31,1062.0,1073.65
319.6368,1070.25,1092.04,1055.69,1074.03
319.65840000000003,1077.96,1073.69,1086.84,1067.95
319.7232,1078.75,1076.76,1091.6,1103.06
319.7448,1095.34,1074.57,1089.63,1089.41
319.76640000000003,1095.17,1041.24,1115.23,1070.71
319.788,1096.48,1030.71,1114.61,1098.38
319.80960000000005,1064.88,1027.37,1116.04,1102.83
319.8744,1071.25,1022.58,1117.51,1064.88
319.896,1083.48,1028.06,1113.2,1050.47
319.9176,1069.59,1060.27,1095.31,1062.0
319.9392,1093.67,1070.25,1092.04,1055.69
319.9608,1102.66,1077.96,1073.69,1086.84
320.0256,1115.01,1078.75,1076.76,1091.6
320.04720000000003,1113.84,1095.34,1074.57,1089.63
320.0688,1106.13,1095.17,1041.24,1115.23
320.09040000000005,1101.53,1096.48,1030.71,1114.61
320.112,1101.6,1064.88,1027.37,1116.04
320.1768,1125.86,1071.25,1022.58,1117.51
320.1984,1120.46,1083.48,1028.06,1113.2
320.22,1127.24,1069.59,1060.27,1095.31
320.2416,1125.81,1093.67,1070.25,1092.04
320.2632,1121.64,1102.66,1077.96,1073.69
320.328,1127.79,1115.01,1078.75,1076.76
320.3496,1121.06,1113.84,1095.34,1074.57
320.37120000000004,1089.47,1106.13,1095.17,1041.24
320.3928,1083.61,1101.53,1096.48,1030.71
320.4144,1079.25,1101.6,1064.88,1027.37
320.4792,1079.38,1125.86,1071.25,1022.58
320.5008,1092.54,1120.46,1083.48,1028.06
320.5224,1094.16,1127.24,1069.59,1060.27
320.544,1075.63,1125.81,1093.67,1070.25
320.5656,1071.69,1121.64,1102.66,1077.96
320.6304,1067.36,1127.79,1115.01,1078.75
320.65200000000004,1051.87,1121.06,1113.84,1095.34
320.6736,1055.33,1089.47,1106.13,1095.17
320.6952,1047.22,1083.61,1101.53,1096.48
320.7168,1064.59,1079.25,1101.6,1064.88
320.7816,1048.92,1079.38,1125.86,1071.25
320.8032,1049.33,1092.54,1120.46,1083.48
320.8248,1080.29,1094.16,1127.24,1069.59
320.8464,1090.1,1075.63,1125.81,1093.67
320.868,1104.51,1071.69,1121.64,1102.66
320.9544,1091.84,1067.36,1127.79,1115.01
320.97599999999994,1098.87,1051.87,1121.06,1113.84
320.9976,1104.18,1055.33,1089.47,1106.13
321.0192,1109.55,1047.22,1083.61,1101.53
321.084,1121.9,1064.59,1079.25,1101.6
321.10560000000004,1121.1,1048.92,1079.38,1125.86
321.1272,1125.07,1049.33,1092.54,1120.46
321.1488,1124.66,1080.29,1094.16,1127.24
321.1704,1125.59,1090.1,1075.63,1125.81
321.2352,1142.71,1104.51,1071.69,1121.64
321.25679999999994,1139.78,1091.84,1067.36,1127.79
321.2784,1134.28,1098.87,1051.87,1121.06
321.3,1124.83,1104.18,1055.33,1089.47
321.3216,1148.67,1109.55,1047.22,1083.61
321.38640000000004,1142.16,1121.9,1064.59,1079.25
321.408,1147.7,1121.1,1048.92,1079.38
321.4296,1144.73,1125.07,1049.33,1092.54
321.4512,1141.2,1124.66,1080.29,1094.16
321.4728,1146.24,1125.59,1090.1,1075.63
321.53760000000005,1137.03,1142.71,1104.51,1071.69
321.5592,1160.75,1139.78,1091.84,1067.36
321.5808,1159.97,1134.28,1098.87,1051.87
321.6024,1158.06,1124.83,1104.18,1055.33
321.624,1165.15,1148.67,1109.55,1047.22
321.6888,1165.32,1142.16,1121.9,1064.59
321.7104,1169.77,1147.7,1121.1,1048.92
321.732,1178.1,1144.73,1125.07,1049.33
321.7536,1173.81,1141.2,1124.66,1080.29
321.7752,1176.19,1146.24,1125.59,1090.1
321.84,1184.71,1137.03,1142.71,1104.51
321.8616,1165.9,1160.75,1139.78,1091.84
321.8832,1178.17,1159.97,1134.28,1098.87
321.9048,1180.26,1158.06,1124.83,1104.18
321.9264,1183.08,1165.15,1148.67,1109.55
321.9912,1185.62,1165.32,1142.16,1121.9
322.0128,1185.64,1169.77,1147.7,1121.1
322.0344,1182.45,1178.1,1144.73,1125.07
322.056,1183.78,1173.81,1141.2,1124.66
322.0776,1183.26,1176.19,1146.24,1125.59
322.1424,1184.38,1184.71,1137.03,1142.71
322.164,1193.57,1165.9,1160.75,1139.78
322.1856,1197.96,1178.17,1159.97,1134.28
322.2072,1221.06,1180.26,1158.06,1124.83
322.22880000000004,1225.85,1183.08,1165.15,1148.67
322.2936,1223.25,1185.62,1165.32,1142.16
322.3152,1213.4,1185.64,1169.77,1147.7
322.3368,1218.71,1182.45,1178.1,1144.73
322.3584,1213.54,1183.78,1173.81,1141.2
322.38000000000005,1199.21,1183.26,1176.19,1146.24
322.4448,1197.75,1184.38,1184.71,1137.03
322.4664,1178.34,1193.57,1165.9,1160.75
322.488,1178.59,1197.96,1178.17,1159.97
322.50960000000003,1196.69,1221.06,1180.26,1158.06
322.5312,1199.73,1225.85,1183.08,1165.15
322.596,1197.84,1223.25,1185.62,1165.32
322.6176,1180.73,1213.4,1185.64,1169.77
322.6392,1198.35,1218.71,1182.45,1178.1
322.6824,1189.4,1213.54,1183.78,1173.81
322.7472,1187.76,1199.21,1183.26,1176.19
322.7688,1180.55,1197.75,1184.38,1184.71
322.79040000000003,1206.07,1178.34,1193.57,1165.9
322.812,1221.53,1178.59,1197.96,1178.17
322.8336,1224.71,1196.69,1221.06,1180.26
322.8984,1223.12,1199.73,1225.85,1183.08
322.92,1223.75,1197.84,1223.25,1185.62
322.94160000000005,1228.28,1180.73,1213.4,1185.64
322.96320000000003,1233.0,1198.35,1218.71,1182.45
322.98479999999995,1240.4,1189.4,1213.54,1183.78
323.0496,1240.46,1187.76,1199.21,1183.26
